10,895,410,98,280,175612
10,584,395,96,159,198532
7,65,66,28,506,136836
7,32,37,98,21806,253844
7,14,5,31,464,137112
7,121,25,92,3863,137164
10,286,382,93,122,175468
10,513,338,99,604,343600
7,102,71,33,487,136804
10,589,377,94,129,151132
10,329,195,98,519,172792
10,312,234,98,543,216552
10,322,96,98,295,155680
10,317,271,99,601,209616
10,508,366,98,409,263336
7,74,11,87,2922,136972
10,306,81,98,291,170520
10,497,357,96,174,146028
10,505,307,98,337,167180
10,565,370,98,383,271492
10,292,386,98,468,357096
7,7,76,33,452,137048
10,286,360,94,109,142764
10,581,391,97,235,203656
10,273,379,97,713,564856
7,61,0,22,582,136948
7,65,61,94,6039,537676
7,2,57,34,435,137108
7,31,95,29,499,137304
7,20,10,74,1301,137108
7,14,78,31,516,137272
7,28,67,28,541,136948
10,316,129,98,376,192236
10,496,386,96,158,176528
7,54,48,31,584,137320
7,36,123,29,585,136988
10,341,274,98,280,157276
10,289,277,98,441,185344
7,49,66,92,4584,174880
7,20,122,30,542,137116
10,321,99,96,301,158276
10,340,153,98,365,200520
7,126,120,57,764,136964
10,177,410,99,2220,1652460
10,607,517,98,469,352128
7,86,107,31,517,136932
10,510,329,99,915,614932
10,282,390,91,121,153992
10,508,309,98,368,180656
10,277,287,99,959,203072
7,40,54,57,897,136908
10,338,256,98,286,165548
7,18,88,32,498,137112
10,319,124,98,325,158252
7,13,51,12,486,137004
10,308,135,98,368,160040
10,316,205,98,451,176256
10,266,382,94,206,228404
10,544,356,99,931,506128
10,530,364,98,651,458692
10,299,362,94,155,155912
7,78,28,90,3269,137096
7,115,31,95,6979,163820
10,290,287,99,729,206924
7,71,102,27,561,137196
7,107,85,30,464,137308
7,73,73,95,8005,860836
10,318,96,97,289,159384
10,571,349,97,319,269088
10,451,273,98,360,178372
7,16,127,32,482,136960
7,63,123,28,536,136992
10,331,222,99,511,180580
10,567,385,95,119,156760
10,543,354,99,1366,876532
10,568,373,97,221,186268
10,327,167,98,481,199944
10,328,204,99,459,180740
7,4,113,50,773,137056
7,83,22,94,5474,158924
10,304,90,97,185,156200
10,547,357,98,883,489184
10,315,194,99,496,174776
7,40,81,95,7237,196668
7,31,100,26,588,137288
7,125,38,90,2999,136868
7,7,99,35,469,136828
7,102,69,30,471,137112
7,124,97,31,441,137180
7,80,103,28,518,136844
10,330,203,98,452,172784
7,91,35,95,5964,171608
7,24,114,33,483,136928
10,304,382,99,1234,847068
7,125,21,89,2712,137028
10,552,398,98,366,282016
10,275,264,99,510,185848
10,307,130,98,298,160328
7,77,111,30,523,136992
7,116,79,92,3913,172976
7,120,43,89,2845,137096
10,286,369,97,326,259036
7,87,126,31,528,137032
7,94,73,31,547,136960
10,506,333,98,712,431192
7,47,71,96,9092,325980
10,298,389,98,767,436372
10,514,332,98,385,180096
10,501,338,98,492,281088
10,573,375,96,173,180236
10,817,528,89,49,136900
10,339,230,97,280,153204
10,319,83,98,360,154280
10,560,365,95,111,157112
7,52,16,98,18899,232064
7,100,42,97,11156,210844
10,320,72,98,300,157276
10,319,231,99,575,209624
7,46,73,96,9195,744444
7,61,76,28,515,137260
10,335,82,98,336,170356
7,97,92,31,512,136948
10,276,381,97,269,215392
7,9,70,33,455,136848
7,100,52,94,6099,258496
10,907,384,97,238,164176
7,66,15,26,579,137272
7,9,73,35,478,137268
10,322,216,98,541,172448
7,90,99,54,748,137108
10,774,446,97,177,145016
10,501,326,98,460,280688
7,77,26,89,3029,137352
7,41,118,77,1742,142116
7,97,1,32,541,137092
10,562,353,99,799,390348
10,570,346,98,346,297640
10,530,346,98,604,405228
7,126,35,93,4232,153820
7,48,121,87,3390,136872
7,67,95,29,557,137284
10,319,280,98,528,209620
10,536,355,99,1050,716612
10,538,337,98,659,434184
10,559,361,97,299,207696
7,117,92,31,442,136944
7,75,75,85,2128,345340
10,555,341,97,263,232548
10,554,337,97,252,199692
10,323,126,98,284,163712
7,54,114,87,2634,136948
10,555,397,98,264,241704
10,517,379,98,443,312668
10,499,307,98,463,274888
7,11,115,52,754,136828
10,554,389,88,40,152580
10,516,345,99,877,368928
7,89,40,94,6483,214420
10,492,385,96,193,183228
10,308,105,98,295,163976
10,166,367,87,106,137120
7,49,18,98,19794,226820
7,74,19,90,3133,137148
7,64,56,88,3131,172812
7,80,33,93,4764,157012
7,18,60,32,490,137028
7,20,87,32,505,136916
7,78,85,29,531,137124
10,331,124,98,450,199848
10,343,193,97,254,150528
10,312,251,99,695,214676
7,51,44,28,542,137308
7,16,116,33,480,137096
7,95,123,34,499,137164
10,272,371,97,312,190048
7,16,109,31,519,136800
7,66,81,26,581,137120
7,66,77,26,625,136748
7,18,103,59,829,137296
7,55,60,30,525,136820
10,271,409,99,2765,1459792
7,113,3,34,479,136920
7,106,75,85,2140,140372
10,285,278,99,475,184296
7,2,46,33,433,137048
10,177,412,87,50,137084
7,73,87,26,593,136908
7,4,15,33,473,137060
7,90,110,29,573,137100
7,4,96,35,465,137192
7,45,52,27,577,136900
10,343,237,98,251,150888
7,112,24,92,3983,137060
7,66,20,27,527,137132
7,29,71,29,527,136956
7,101,16,95,6243,162332
10,597,282,97,287,260596
7,34,125,29,520,137048
7,109,46,96,8266,178308
7,52,33,97,13272,156376
10,290,368,97,232,169060
7,85,17,90,3021,136724
10,506,331,98,818,477192
7,16,17,85,2249,137028
10,161,395,80,77,137180
10,167,355,89,89,139136
7,34,19,92,4131,149300
7,28,102,49,783,137012
7,8,111,56,913,136804
10,315,90,98,361,160184
7,105,111,35,497,136820
7,74,33,94,6300,182152
10,313,284,99,525,177900
7,78,105,30,552,137072
7,1,72,35,446,136900
7,79,84,28,559,137196
7,95,121,31,480,136856
10,542,300,98,377,336604
7,72,40,97,12883,727164
10,499,378,96,144,172648
10,315,287,98,290,156080
7,95,118,31,549,137096
10,315,119,98,318,157292
7,95,109,33,506,136976
10,507,309,98,392,180236
10,342,232,98,321,152420
10,512,344,98,394,255244
10,320,116,97,301,160088
10,497,391,94,116,152124
10,269,390,96,219,221348
10,898,401,97,280,218268
10,266,404,96,212,236696
10,328,89,98,310,161352
10,294,265,98,428,216800
10,342,275,97,273,159544
10,910,396,99,866,575956
7,91,19,91,3632,136956
10,304,265,98,472,209068
10,309,202,98,452,173264
10,539,350,97,1234,785824
7,126,118,58,784,137028
7,71,11,27,601,136952
10,342,280,98,256,152432
7,54,36,97,12113,155456
10,530,334,99,914,829556
10,312,265,99,543,216992
10,319,206,98,437,173024
7,126,83,47,568,137116
10,342,166,98,360,199892
10,343,258,96,248,151460
10,509,380,94,108,153240
7,94,103,28,535,136868
10,572,383,94,102,151968
7,93,31,96,7501,169400
7,84,79,27,520,137060
7,2,126,68,1162,136796
10,574,346,98,603,440572
10,570,372,95,132,164880
10,328,72,98,286,155020
7,15,41,89,2941,137104
10,259,283,99,1598,201436
10,330,208,98,454,184360
7,56,94,27,594,137156
7,37,13,91,3760,147348
10,268,277,98,765,204476
7,55,122,30,559,136840
10,552,366,98,477,404472
10,317,78,98,382,156496
10,327,246,99,554,216800
7,63,74,26,559,137272
7,51,47,26,567,137324
10,513,369,98,557,338164
7,66,67,26,558,136928
7,83,1,29,590,136776
7,45,41,62,964,137104
10,262,373,97,356,319576
7,108,67,90,3088,389792
10,511,372,98,547,365144
10,450,279,98,254,152864
10,316,213,98,478,176024
10,287,403,98,773,490700
7,11,127,57,826,136804
7,42,121,81,2068,142424
7,78,123,28,575,136780
7,10,13,31,487,137092
10,546,365,99,1501,977360
7,108,22,92,3959,137288
7,18,52,31,471,137308
10,548,351,98,785,387436
10,313,161,98,379,192956
10,282,371,97,427,193860
7,15,67,33,489,136948
10,331,233,99,450,173008
10,340,146,98,409,200112
10,295,263,97,227,154744
7,113,51,95,5785,177588
10,501,335,98,519,281076
10,310,287,97,288,161800
7,54,38,30,545,137048
7,23,76,28,524,137300
7,1,2,37,462,137116
10,529,341,99,2277,1822176
10,501,324,98,467,264428
10,393,569,97,180,141932
10,283,389,97,203,228564
10,341,122,98,402,193736
7,88,93,27,503,136872
7,111,16,90,2837,137136
10,908,386,98,273,155708
10,316,87,98,356,158184
7,10,48,34,445,136832
7,15,31,91,3737,143092
7,95,21,95,5895,158096
7,41,106,80,1816,142716
10,511,384,95,152,162396
7,13,73,34,475,136812
10,283,283,99,1115,203196
7,36,54,89,3140,350152
10,337,220,98,424,177164
7,70,36,84,2362,260808
7,55,24,98,15346,216552
10,310,74,98,384,170868
7,119,50,36,468,137172
7,57,64,24,556,136820
10,323,73,97,299,158948
7,27,91,28,561,137252
10,277,411,95,149,178496
10,587,395,97,218,202972
10,599,514,98,625,589152
7,86,114,31,551,136880
10,297,380,94,121,168668
7,69,55,76,1624,136824
10,180,410,92,151,190672
7,53,16,98,18916,229256
7,106,106,35,493,136992
7,101,12,93,4629,137148
10,301,364,98,468,285920
7,7,64,34,464,137084
10,318,157,98,341,193148
10,775,444,97,197,146540
10,448,259,98,380,180244
10,339,258,98,274,158572
7,74,56,76,1708,145852
7,0,121,53,735,136984
7,2,77,37,486,136904
7,96,79,32,491,137140
10,534,362,97,266,218900
10,447,257,98,329,178556
7,30,103,34,545,136956
10,332,203,98,509,183792
7,97,51,96,8860,169216
7,29,26,88,2966,139080
10,594,282,97,231,161640
10,599,284,95,173,168128
10,332,260,99,578,217400
7,97,2,31,495,136924
7,114,57,35,482,137236
7,33,27,98,17703,225480
7,7,22,35,482,137076
7,17,30,93,4581,147232
7,127,65,32,444,136980
10,308,267,98,528,209480
7,85,18,89,3016,136920
10,494,321,98,306,194780
7,42,98,64,1176,137260
10,343,123,98,502,200208
10,274,371,99,805,231528
7,99,15,95,6745,167456
10,545,367,98,912,707116
10,308,262,99,653,209728
7,119,5,31,457,136776
10,284,380,96,308,212480
7,85,63,27,532,137072
10,311,102,98,326,160220
10,261,379,99,2016,1124788
10,499,399,99,1352,1123520
7,5,35,82,2077,137120
7,123,55,32,444,136992
10,610,517,98,470,340284
10,307,195,99,555,173064
7,19,50,75,1467,137276
7,126,50,35,468,137172
7,70,73,93,4643,160748
7,56,87,29,520,136880
10,331,131,98,383,200952
7,112,62,65,866,136908
7,64,86,28,557,136820
7,1,48,34,443,137092
7,22,10,84,2166,137080
10,541,348,98,655,434116
7,9,124,67,1139,136900
7,125,111,58,783,137116
10,289,285,99,727,206244
7,124,31,93,4673,152488
10,505,315,98,384,253552
7,61,10,28,545,136872
10,341,235,98,279,151952
10,332,97,98,437,192896
10,314,79,98,341,168264
7,112,10,34,483,136896
10,339,276,98,281,156088
7,55,77,28,530,136864
10,292,285,98,527,188972
10,343,91,98,366,200168
7,104,23,96,7328,172904
10,320,263,99,571,212968
10,547,372,99,825,687968
10,538,341,99,1295,930596
10,517,354,98,376,279980
10,527,364,98,764,437004
10,278,278,99,1289,203088
10,882,410,99,1003,564004
7,11,94,33,506,137128
10,305,93,98,325,160220
10,541,299,96,207,211072
10,321,245,99,595,216432
10,314,699,98,293,192124
7,76,16,89,3042,137172
10,164,367,91,141,172984
10,548,344,99,1117,628156
7,100,112,30,534,136872
10,333,85,98,312,161868
10,519,357,98,442,337492
7,47,14,98,19001,226744
10,333,287,98,281,162768
7,22,62,32,505,137276
7,2,86,34,451,137240
10,597,293,97,240,172388
7,122,87,43,566,137052
7,64,11,26,608,136832
10,314,74,98,302,164072
7,50,8,97,13170,213644
7,36,3,29,527,137108
10,283,374,99,1518,820956
10,575,383,92,84,149324
7,8,3,34,506,137328
10,516,333,98,369,189684
7,45,54,26,583,137132
10,278,378,97,265,272224
7,58,35,96,9058,146920
10,316,163,98,373,186968
10,470,265,98,254,161412
7,77,68,87,2506,231876
10,601,513,98,684,591268
10,304,271,98,442,213152
7,52,84,29,549,137116
10,383,577,96,155,159276
10,499,390,88,51,149616
7,32,115,29,540,137012
10,542,323,98,601,524092
7,112,97,33,479,137088
10,583,377,96,168,167332
7,89,7,27,493,137236
10,502,349,88,46,136952
7,50,36,97,12522,156396
7,6,86,32,489,136788
10,312,94,98,289,163288
7,85,3,29,529,136964
7,63,118,28,577,137072
7,43,89,46,762,137116
10,553,361,98,613,373488
7,3,24,33,449,136968
10,262,374,91,149,173216
10,500,313,98,529,290236
10,546,369,98,333,321456
7,73,88,28,584,137036
7,11,58,34,462,136952
7,69,85,27,554,137088
10,304,92,97,189,162128
10,331,232,99,441,176284
7,27,35,87,2931,137188
10,277,408,96,168,208824
10,209,391,92,94,168940
10,531,331,98,353,333048
7,100,73,33,520,137332
10,499,375,97,205,195752
7,38,83,97,11283,218176
7,22,110,32,530,137100
7,66,17,25,636,137128
7,106,126,34,501,137096
10,289,369,95,191,176384
7,11,59,34,451,137304
7,74,120,26,567,137072
10,449,256,98,313,174756
10,521,347,98,677,554636
10,325,221,99,519,183920
7,78,82,28,557,137104
10,335,244,98,449,179228
7,31,43,93,5148,185436
7,102,87,30,494,137108
10,470,271,97,250,153612
7,11,67,31,444,136772
10,595,287,98,477,213988
7,14,110,34,504,136816
7,82,36,94,5241,163772
10,300,377,96,151,195692
10,337,118,98,456,195008
10,745,430,96,174,148992
7,27,3,31,508,136824
10,501,343,98,561,330652
7,46,92,24,572,137308
7,108,62,74,1214,194104
7,27,1,31,514,137080
10,305,89,98,371,160144
10,320,290,98,315,170068
7,75,90,29,523,136712
10,536,296,91,83,142380
10,306,269,99,669,208948
10,272,425,86,47,136852
7,73,46,96,8984,1250596
10,499,351,91,55,137128
7,5,36,87,2832,159888
7,107,82,32,470,136992
10,329,197,98,498,173264
7,100,91,28,463,137188
10,265,281,99,1254,203456
10,489,320,85,36,136760
10,291,391,99,1418,974128
10,182,412,88,52,137328
7,55,102,56,1000,136904
10,502,356,99,922,539796
10,503,386,94,132,152956
10,328,261,99,526,209556
10,324,266,99,499,176168
7,0,29,44,536,137324
10,322,116,98,290,162936
10,539,359,99,1198,671396
7,26,95,32,513,137084
10,504,308,98,370,180424
7,48,71,96,9369,506080
7,42,61,84,2265,140288
10,319,152,97,290,155596
7,11,124,57,831,137156
7,103,114,34,494,137008
7,64,89,24,555,137076
10,480,328,66,17,136860
7,28,63,29,533,136908
10,517,344,98,419,301268
10,275,385,97,324,267028
10,571,340,98,358,318420
7,53,67,27,558,136900
10,480,330,76,22,136832
7,46,24,98,19127,229908
10,265,401,99,1784,1013724
10,321,282,99,660,214824
10,235,401,96,308,342476
10,312,233,99,575,216928
7,91,32,94,5824,170540
10,333,290,98,302,154548
7,127,82,49,600,137112
10,451,266,98,306,179248
10,287,372,99,1402,833624
10,589,380,96,196,198892
7,81,118,31,556,137168
7,115,89,32,461,137244
7,77,86,25,512,137112
7,21,15,84,2086,137284
10,285,385,98,673,456120
10,306,166,97,304,156292
10,253,423,98,393,311528
10,534,371,98,486,300700
7,31,4,33,459,137068
7,119,86,30,449,137056
10,582,378,93,77,160984
7,101,120,34,536,137276
7,14,81,34,477,136892
10,321,86,98,393,165080
10,333,129,98,412,200252
10,523,339,99,839,801612
7,83,106,29,576,136884
7,66,89,25,585,137080
10,305,120,98,349,161664
10,452,279,97,221,155100
10,168,403,96,493,428212
10,333,211,99,475,185864
10,544,375,98,342,277592
10,908,401,99,1489,1023304
10,312,240,98,540,209048
7,122,53,31,472,136956
10,563,360,98,353,267152
7,5,92,33,456,137316
7,26,124,27,593,136960
10,262,381,99,3155,2333216
7,74,65,97,11811,693960
7,54,16,98,18497,220412
10,173,409,85,51,137196
10,327,221,99,491,180760
10,306,287,98,305,153384
7,92,102,29,494,137168
7,23,101,32,480,137188
10,336,149,98,448,200460
7,48,125,29,539,136812
10,325,211,98,462,180504
7,108,78,64,898,137124
10,550,360,98,616,306652
7,105,18,89,2847,136876
7,8,45,33,455,137148
10,305,245,99,616,216344
7,116,61,32,469,137268
10,536,341,98,791,530136
10,285,286,99,623,205688
10,325,90,98,309,161240
7,113,101,30,444,136832
7,11,65,33,465,137276
10,239,400,93,241,250256
10,488,397,97,217,193688
10,315,80,98,348,161124
10,340,243,98,262,152916
10,491,387,95,145,177808
10,287,366,95,207,153200
7,12,50,35,459,137328
7,71,44,97,15014,720480
7,120,113,70,1009,136932
10,336,263,98,447,177708
7,45,83,26,580,136860
7,65,117,27,563,137168
10,317,148,98,472,200304
10,549,383,89,51,142512
10,501,330,98,371,184740
10,591,397,97,255,160256
7,38,2,27,557,137076
10,317,137,98,467,192996
10,510,370,98,351,232664
10,289,267,99,500,209072
10,268,378,98,382,325464
10,321,166,98,413,199948
7,67,73,25,548,136896
10,541,362,97,338,221368
10,307,105,98,309,160168
7,118,89,35,474,137328
7,61,19,23,579,136916
7,116,83,34,474,136984
10,480,335,80,24,137320
7,126,115,55,716,137124
7,3,118,52,761,136808
7,91,98,34,557,137188
10,244,423,91,165,155212
7,35,26,98,17675,238852
7,100,81,30,500,137148
7,11,24,33,480,136920
7,67,124,13,487,136888
7,115,113,34,479,136980
7,81,6,27,556,136896
10,326,208,99,505,180720
10,394,565,94,123,157964
10,442,258,97,298,161844
10,609,512,98,786,659056
7,86,124,31,550,137096
7,89,89,28,577,136836
10,330,95,98,384,186380
7,47,23,98,18518,230604
10,284,365,98,344,183044
10,275,383,96,190,217668
10,531,355,99,824,470920
7,85,16,89,2956,137124
10,763,437,97,203,155780
10,501,371,96,132,149240
10,895,413,88,41,139008
10,329,269,98,459,181220
10,546,362,98,387,243840
10,294,386,98,543,416372
10,587,387,97,278,181700
10,309,91,98,291,160356
10,300,382,98,670,461136
10,557,352,98,705,488656
10,538,365,99,2170,1199432
10,333,167,98,354,186440
10,268,284,99,1517,203528
7,68,126,29,545,137052
10,825,535,90,66,136856
10,569,337,97,294,286736
10,289,399,95,175,245888
10,568,369,97,206,189412
10,571,381,92,80,149448
7,91,80,34,546,137228
7,60,69,26,519,136868
7,2,15,34,441,137136
7,18,124,30,534,136788
7,9,54,34,466,137280
7,110,55,91,3335,136856
10,308,113,98,304,155616
10,490,330,97,237,182356
10,489,393,96,172,175920
7,26,58,81,1793,136928
10,319,294,97,253,151372
7,53,97,23,637,136928
7,64,124,28,586,137276
10,284,379,99,825,579008
10,336,163,98,400,197636
7,6,46,32,466,137108
7,61,64,25,585,137124
10,269,414,91,152,212544
10,271,283,99,1376,203272
7,12,47,34,458,137296
7,98,54,96,8268,170848
7,111,34,95,6637,164540
10,336,242,99,455,180388
7,64,97,27,551,137088
7,30,89,31,513,137072
7,30,127,27,571,136900
10,547,327,98,427,288676
10,325,83,98,334,156936
7,126,68,32,452,136864
10,519,380,99,865,417736
10,537,302,95,126,157628
10,535,338,99,1272,893708
7,109,50,96,9368,373300
10,295,271,97,254,213984
7,41,94,48,813,136904
7,27,11,85,2144,137308
10,529,368,97,299,215612
7,91,121,31,523,137084
7,43,5,96,9812,147384
10,588,382,94,110,151924
7,43,111,77,1626,142960
7,125,23,89,2756,137116
10,315,139,98,380,199976
10,554,369,97,215,208820
10,605,511,98,434,369000
7,114,4,35,476,137008
7,12,59,30,463,137300
10,314,153,98,290,170600
7,15,27,89,3086,137308
10,308,216,99,657,216692
10,453,261,98,326,160028
7,11,23,32,438,137108
10,559,394,89,45,150656
10,320,155,98,397,186668
10,761,447,96,153,148528
10,336,133,98,439,201016
7,92,56,96,9892,309012
7,44,65,93,5342,168288
7,117,88,34,471,137072
7,121,58,31,449,137048
10,327,245,99,567,209736
10,588,388,97,250,183284
7,47,34,98,20323,232392
7,126,33,93,4719,152464
7,44,124,26,561,137116
10,319,699,97,316,203824
10,304,377,97,265,247928
10,323,84,98,312,161252
10,327,142,98,432,200128
10,322,260,99,467,173792
7,33,37,99,33203,257016
7,117,18,89,2862,136916
10,341,135,98,379,199804
7,124,75,45,561,136928
7,70,7,26,552,137116
10,285,379,96,180,195296
10,339,140,98,412,200736
10,246,370,96,216,221368
10,514,365,98,480,299316
7,54,24,98,18497,223896
10,887,410,98,400,185232
10,539,302,97,276,251700
10,526,355,98,344,270668
7,78,11,88,2798,137128
7,90,6,29,527,137048
7,71,27,65,1013,136916
10,306,146,97,311,160148
10,516,379,97,290,221172
10,324,125,98,340,170612
10,284,265,98,418,184656
7,97,89,29,532,137244
7,78,97,23,598,137184
10,303,384,99,2412,1384656
10,334,93,98,322,161448
7,41,21,98,15891,219760
10,493,381,96,168,162972
7,4,5,33,454,137308
7,54,68,27,554,137048
10,516,371,98,418,319824
7,121,86,37,498,137176
7,91,78,38,646,137104
7,59,67,29,516,136956
7,39,110,78,1910,142484
10,339,139,98,351,194684
10,340,228,98,299,152836
10,504,359,96,180,185892
7,5,14,34,442,136800
10,342,103,98,393,193836
10,313,239,98,613,209168
7,89,3,31,506,136964
10,522,337,84,30,136864
7,22,79,29,505,137128
10,328,141,98,395,193432
10,499,324,99,515,276360
10,243,422,94,147,176488
10,339,123,98,405,200268
10,327,259,99,608,216876
7,118,46,89,2791,137120
7,84,39,94,6395,206440
10,307,377,98,524,417980
7,84,81,32,530,137108
7,61,56,85,2553,137116
10,518,372,99,853,653076
10,305,254,99,522,209584
10,911,398,98,496,289628
10,235,420,95,183,191140
10,235,400,91,105,140828
10,298,386,99,1116,645272
7,52,2,28,543,137100
10,882,411,99,1647,1064008
7,58,124,28,573,137300
10,313,136,98,366,193056
10,294,395,97,240,225768
7,61,16,25,631,136896
10,340,114,98,359,199888
7,96,73,30,493,136968
10,305,80,98,293,160192
10,550,361,99,842,361476
10,257,267,97,427,183696
7,21,23,91,3626,141416
10,293,390,99,2329,1786848
10,496,323,99,459,197500
10,338,167,98,392,200628
10,331,276,98,531,178704
10,243,419,96,154,156816
10,314,72,97,242,165424
7,58,80,26,604,137088
7,90,28,93,4915,155604
10,343,255,98,242,161764
7,69,1,29,546,136960
10,316,241,99,673,216796
10,326,207,99,462,184168
7,100,100,33,500,137060
7,11,109,61,1057,136864
10,294,283,98,336,189644
7,82,111,28,592,136784
7,115,123,34,485,136904
7,67,1,27,550,137108
7,121,1,34,468,137308
10,308,159,98,290,154864
7,34,72,35,593,136884
10,546,352,98,632,344488
10,531,344,99,1483,975072
10,307,122,98,365,155764
7,74,28,92,4508,183664
10,337,73,98,320,161424
7,70,8,28,562,137068
10,266,410,96,232,259232
7,119,4,33,464,137116
10,257,261,99,1020,203508
7,4,16,37,453,137036
10,588,381,95,124,150888
7,86,0,27,573,136844
10,278,376,97,330,245420
7,69,91,28,563,137128
7,67,118,31,552,137044
10,322,223,98,448,180856
7,99,6,28,463,136912
10,233,410,94,149,168148
7,41,55,28,533,137000
10,326,89,98,361,156312
10,323,209,99,509,183676
10,882,409,96,145,141544
7,49,79,29,562,137044
7,57,120,29,555,137328
7,55,80,30,512,137264
10,329,109,98,354,202152
10,342,87,98,328,193148
7,62,9,25,618,136820
7,31,2,27,553,137104
7,109,15,90,2938,137052
10,547,364,99,1241,1083784
10,338,255,98,331,153368
10,258,376,96,347,282080
10,342,217,97,258,152708
10,333,273,99,455,183828
7,95,28,95,6944,168076
7,99,4,33,489,137104
7,16,78,30,535,136884
7,116,24,92,3755,137372
10,512,378,97,210,175980
10,564,344,98,363,275264
10,754,426,96,179,154620
10,341,105,98,364,200660
7,27,104,42,620,137172
7,71,70,93,5171,297764
7,65,127,28,596,136924
10,335,219,99,471,186828
10,273,367,97,269,163388
10,329,247,99,543,209556
7,24,10,84,2163,137068
10,323,275,99,514,214296
10,314,193,98,381,173388
10,592,514,92,74,137132
10,311,195,99,478,172932
7,37,94,26,629,137252
10,466,267,97,243,152776
10,534,354,99,1609,890048
7,74,32,94,5638,169092
7,18,104,69,1115,137304
10,330,99,98,345,192912
10,275,277,99,1377,200716
10,504,368,94,120,148740
10,322,245,99,524,216364
10,268,269,98,421,185780
7,126,123,61,843,137080
10,500,340,98,551,297664
10,321,141,98,438,199956
10,549,332,98,342,268980
7,105,57,84,1975,137072
7,44,69,93,5200,236924
7,16,123,35,469,137112
10,314,113,98,363,156376
10,332,208,99,534,185672
10,536,383,96,192,159192
7,99,82,32,487,137140
7,106,31,96,8995,182868
7,56,51,25,601,136908
7,3,62,37,466,136868
7,122,37,93,4380,157824
7,111,55,90,3110,137192
7,27,5,28,523,137112
10,538,372,97,202,166052
10,577,399,97,256,219984
10,319,246,99,600,216744
7,18,123,26,580,137120
10,329,212,98,441,172888
10,266,394,91,126,182304
10,502,354,98,489,310268
10,304,136,97,185,160428
7,67,111,28,586,136840
10,320,235,99,622,217092
7,101,85,31,492,137124
10,241,370,94,138,173992
7,114,79,70,1044,136780
10,455,266,97,227,167532
7,8,122,67,1139,137116
10,562,390,87,39,152792
7,56,42,23,604,136832
10,382,577,97,215,169612
7,86,81,29,546,136792
10,172,404,93,122,181324
7,90,57,96,10328,879620
10,262,278,99,1109,203464
7,88,40,94,5750,272136
7,26,57,86,2393,211852
10,320,132,98,357,195088
10,328,288,98,285,162344
7,102,43,96,8363,175260
10,899,402,99,818,530264
10,325,74,98,314,157400
10,909,406,97,234,155060
10,279,370,99,792,196164
10,538,376,97,326,211220
10,338,114,98,381,186448
10,533,342,99,1183,714056
10,243,417,94,165,148740
7,54,126,25,604,136916
10,509,304,95,106,167248
10,565,348,99,1018,688864
7,118,63,31,455,137112
7,45,39,56,1015,136956
7,83,82,41,639,137112
7,102,17,94,5500,156768
7,9,2,32,486,136860
10,322,214,98,449,176560
7,2,114,53,738,136948
7,61,6,25,619,136884
10,501,397,98,543,442856
7,101,63,85,2045,189572
7,91,97,42,607,137068
7,4,87,34,470,137048
10,311,209,98,450,176536
7,50,74,87,2557,136988
7,33,3,27,541,136864
10,327,132,98,390,204240
7,20,119,30,518,137088
7,23,107,33,493,137104
10,495,377,97,207,172064
10,331,242,98,438,180836
7,124,39,90,2941,136812
7,11,80,34,470,137128
7,21,97,32,481,137004
7,55,108,26,564,137048
7,78,51,80,1711,147280
10,323,233,99,488,176508
10,555,368,94,116,178200
7,60,44,36,627,137048
10,284,268,98,408,185588
7,78,16,89,2948,137136
10,315,256,99,765,220532
7,1,82,36,477,137252
7,97,99,31,508,137064
10,552,376,91,67,154024
7,79,45,94,5297,205208
7,72,41,96,12391,594348
7,1,120,52,748,137048
10,278,265,97,422,185616
7,99,13,94,5289,157356
7,117,95,37,480,136972
7,44,112,78,1760,143196
7,106,39,95,7277,171436
7,71,37,85,2227,197324
7,109,7,31,466,136824
10,591,389,98,299,187848
7,98,9,34,489,137060
7,119,80,35,476,136888
7,13,116,32,465,137932
10,323,216,99,485,172956
10,310,214,98,454,176404
7,73,10,27,541,137116
7,62,10,29,551,136868
10,394,571,98,607,486324
10,323,264,99,503,176744
7,60,78,28,514,137052
10,284,407,97,203,243164
10,514,349,98,772,528664
10,313,143,98,499,193468
10,541,301,98,468,382604
7,10,45,32,450,136840
10,235,414,98,478,356064
10,329,88,98,330,156116
7,98,51,96,8186,174900
10,315,158,98,437,192820
7,12,62,33,451,137120
7,100,107,33,495,136928
7,72,95,27,565,137060
10,324,105,98,344,192460
10,561,341,97,366,312644
7,112,127,36,492,137288
7,118,35,94,5574,157576
10,906,390,97,240,157408
10,568,345,98,376,318264
7,73,113,30,564,137068
10,492,388,92,99,154624
10,498,397,95,134,154648
7,34,52,96,11402,1396408
10,572,375,95,118,166520
7,48,45,26,574,136960
10,304,232,99,489,216424
7,125,59,36,470,137064
10,901,406,98,651,401480
10,523,350,98,1127,882620
7,105,16,90,2879,137092
10,489,381,96,172,186312
10,337,192,98,296,156356
10,318,696,97,213,181040
10,305,240,99,610,209456
10,328,123,98,422,193272
10,316,137,98,438,201264
10,305,84,98,368,160084
7,14,94,32,471,136988
10,467,270,98,272,153168
7,127,81,51,610,137316
7,9,11,33,485,136856
10,314,94,98,335,162228
7,44,59,28,545,137028
7,70,116,30,546,137036
7,74,83,26,553,137288
7,48,58,26,592,136876
7,103,22,96,7985,174812
7,32,125,30,541,137120
7,53,85,25,633,136780
10,261,264,98,1071,204308
10,327,255,99,572,215444
